first_name,last_name,email,gender,ip_address,transaction_id,transaction_date,account_number,transaction_type,transaction_amount,merchant_name,merchant_category,location_city,location_state,transaction_status
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,3.202.49.11,601,6/20/2021,0011118881,deposit,88381.42,Zoombox,entertainment,Paris 13,A8,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,70.82.238.38,602,9/13/2021,0011118881,withdrawal,858827.15,Mydo,gas,Tomari,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,234.136.134.50,603,11/7/2021,0011118881,deposit,747359.68,Thoughtmix,restaurant,Usagara,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,22.176.53.21,604,8/18/2021,0011118881,deposit,904030.78,Topicblab,clothing,Ust-Maya,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,57.192.190.23,605,4/14/2021,0011118881,deposit,724479.75,Roomm,clothing,Terneuzen,10,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,234.234.205.42,606,2/2/2021,0011118881,transfer,661830.2,Yamia,grocery,Washington,DC,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,156.244.141.189,607,4/4/2021,0011118881,withdrawal,994620.76,Skimia,restaurant,Funchalinho,15,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,15.233.60.141,608,11/17/2021,0011118881,deposit,780731.84,Twitternation,restaurant,Umm Sa‘īd,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,129.238.198.123,609,2/17/2021,0011118881,withdrawal,933390.88,Kwideo,restaurant,Đà Bắc,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,188.40.160.126,610,7/9/2021,0011118881,transfer,740634.81,Kazio,restaurant,Hoktember,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,92.36.73.113,611,5/26/2021,0011118881,withdrawal,243945.21,Agimba,restaurant,Eenhana,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,93.61.137.135,612,9/16/2021,0011118881,withdrawal,210420.89,Gabcube,gas,Loo,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,226.146.72.43,613,1/27/2021,0011118881,withdrawal,536507.68,Browsezoom,grocery,Tingloy,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,204.237.149.152,614,6/23/2021,0011118881,withdrawal,145210.49,Skinte,entertainment,Kopang Satu,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,237.146.233.14,615,12/6/2021,0011118881,deposit,482420.88,Buzzshare,clothing,Spokoynaya,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,122.23.34.58,616,3/29/2021,0011118881,transfer,704271.27,Kazu,entertainment,Qiaotou,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,150.214.209.231,617,9/20/2021,0011118881,transfer,3288.12,Eadel,entertainment,Kembang,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,228.79.154.211,618,5/11/2021,0011118881,withdrawal,488253.71,Realmix,gas,Gondang,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,211.217.241.39,619,3/13/2021,0011118881,withdrawal,787757.58,Thoughtbridge,clothing,Fengyang,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,115.247.19.24,620,9/20/2021,0011118881,transfer,761424.69,Mydeo,gas,Labuhan,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,71.236.17.26,621,8/7/2021,0011118881,deposit,312756.85,Zoomcast,gas,Tangxia,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,125.111.238.226,622,11/30/2021,0011118881,withdrawal,838565.49,Skiptube,clothing,Sóc Sơn,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,17.16.95.28,623,5/10/2021,0011118881,withdrawal,86222.53,Oodoo,restaurant,Beylagan,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,83.200.195.180,624,7/5/2021,0011118881,deposit,640974.24,Devshare,grocery,Al Fashn,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,232.110.32.66,625,9/5/2021,0011118881,deposit,806284.5,Leenti,entertainment,Dalonghua,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,240.193.32.226,626,4/27/2021,0011118881,withdrawal,942293.97,Yotz,gas,Göteborg,O,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,38.209.167.10,627,10/15/2021,0011118881,transfer,139827.07,Tambee,entertainment,Qorovulbozor,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,16.253.197.252,628,8/27/2021,0011118881,withdrawal,683691.91,Jazzy,grocery,Santa Rosa,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,237.62.114.229,629,5/5/2021,0011118881,withdrawal,831114.06,Kwideo,grocery,Tucson,AZ,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,206.156.17.18,630,7/11/2021,0011118881,withdrawal,712545.72,Devshare,entertainment,Aimin,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,72.206.25.175,631,1/20/2021,0011118881,transfer,685818.09,Eidel,restaurant,Wanareja,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,221.109.38.119,632,6/17/2021,0011118881,deposit,318686.56,Edgeblab,restaurant,Dingcheng,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,23.120.25.175,633,6/6/2021,0011118881,transfer,835097.45,Linkbridge,restaurant,Timahankrajan,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,135.232.222.158,634,10/10/2021,0011118881,withdrawal,879714.83,Pixoboo,restaurant,Vänersborg,O,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,22.0.54.196,635,10/21/2021,0011118881,transfer,182253.93,Gabtune,gas,Balangpule,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,226.30.25.13,636,7/12/2021,0011118881,transfer,942227.74,Yabox,grocery,Massaguet,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,15.170.122.46,637,9/4/2021,0011118881,transfer,496861.78,Thoughtbridge,entertainment,Trelew,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,97.141.109.126,638,10/15/2021,0011118881,transfer,727955.67,Skibox,grocery,Bezenchuk,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,85.122.192.58,639,3/14/2021,0011118881,deposit,729634.52,Kanoodle,restaurant,Daqian,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,56.181.49.184,640,8/4/2021,0011118881,deposit,582914.12,Janyx,restaurant,Tianjiazhuang,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,235.97.18.83,641,5/20/2021,0011118881,withdrawal,854134.72,Edgeify,grocery,Yutou,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,65.93.153.95,642,9/3/2021,0011118881,deposit,606035.04,Gabcube,restaurant,Gucheng,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,207.250.15.174,643,10/5/2021,0011118881,deposit,607304.93,Katz,gas,Trollhättan,O,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,104.1.163.168,644,9/21/2021,0011118881,withdrawal,373931.18,Tagcat,restaurant,Soio,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,94.68.245.19,645,2/22/2021,0011118881,transfer,451560.95,Dabshots,entertainment,Tejakalapa,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,134.104.211.98,646,3/19/2021,0011118881,withdrawal,870296.57,Blogpad,restaurant,Jiekou,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,98.184.110.160,647,12/13/2021,0011118881,transfer,758589.16,Jabbersphere,entertainment,Arão,16,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,70.21.137.58,648,5/24/2021,0011118881,deposit,67331.74,Rhyzio,restaurant,Maco,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,57.167.63.217,649,1/7/2021,0011118881,deposit,419160.49,Zooveo,clothing,Novhorod-Sivers’kyy,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,248.146.17.134,650,6/3/2021,0011118881,transfer,676897.47,Skibox,grocery,Malanville,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,172.182.64.116,651,12/18/2021,0011118881,transfer,397525.37,Voonix,gas,Konice,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,1.11.144.33,652,11/11/2021,0011118881,withdrawal,617312.97,Realbuzz,gas,Vallenar,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,31.172.31.164,653,8/31/2021,0011118881,deposit,374086.55,Livetube,gas,Xiaruyue,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,253.196.204.84,654,9/29/2021,0011118881,withdrawal,197435.84,InnoZ,entertainment,Qinglian,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,105.197.209.146,655,5/1/2021,0011118881,withdrawal,941452.22,Youbridge,entertainment,Killarney,MB,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,191.123.58.104,656,5/21/2021,0011118881,deposit,11100.93,Mynte,gas,Leonárisso,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,97.246.160.166,657,12/15/2021,0011118881,deposit,502209.37,Topicshots,gas,Ganggawang,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,182.244.177.242,658,7/25/2021,0011118881,deposit,891860.6,Browsezoom,gas,Barda,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,171.109.144.219,659,2/7/2021,0011118881,withdrawal,379089.52,Kaymbo,clothing,Jiangyi,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,204.149.175.87,660,3/17/2021,0011118881,deposit,576903.95,Ailane,restaurant,Buerarema,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,93.38.122.193,661,3/22/2021,0011118881,withdrawal,337927.67,Photofeed,clothing,Huangzhuang,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,208.179.38.70,662,3/1/2021,0011118881,withdrawal,592626.64,Geba,clothing,Lixiqiao,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,41.202.86.69,663,10/8/2021,0011118881,withdrawal,559527.47,Shufflebeat,grocery,Dongyuan,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,118.134.255.79,664,4/27/2021,0011118881,transfer,698481.65,Jabbercube,entertainment,Yuanda,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,37.200.217.203,665,12/27/2021,0011118881,withdrawal,895799.23,Quamba,restaurant,Zhaocun,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,71.158.22.109,666,8/14/2021,0011118881,withdrawal,507492.01,Twimbo,grocery,Shunling,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,88.187.187.131,667,8/11/2021,0011118881,transfer,17352.93,Wordpedia,gas,Posedarje,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,177.79.21.56,668,1/16/2021,0011118881,transfer,580720.23,Riffpedia,restaurant,Naranjito,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,254.35.142.11,669,5/18/2021,0011118881,transfer,777964.84,Brainbox,gas,San Juan Opico,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,240.233.147.235,670,1/10/2021,0011118881,transfer,963319.98,Jabbertype,gas,Pateh Sam,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,56.20.236.76,671,11/11/2021,0011118881,withdrawal,303755.33,Buzzster,clothing,La Laguna,MEX,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,46.186.236.134,672,7/18/2021,0011118881,withdrawal,275328.16,Kwimbee,entertainment,Maoping,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,171.210.228.143,673,1/7/2021,0011118881,withdrawal,286542.66,Yotz,entertainment,Yazman,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,249.28.176.46,674,10/2/2021,0011118881,withdrawal,441235.65,Skinder,grocery,Kool Tengah,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,216.71.41.216,675,5/2/2021,0011118881,deposit,645610.05,Dabfeed,gas,Örebro,T,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,58.205.15.156,676,2/27/2021,0011118881,withdrawal,518952.78,Fivespan,clothing,Postřelmov,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,101.78.132.145,677,1/9/2021,0011118881,deposit,910387.75,Yodoo,gas,Oebaki,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,237.205.48.105,678,7/12/2021,0011118881,transfer,739543.64,Skiptube,entertainment,Telêmaco Borba,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,54.99.42.63,679,8/6/2021,0011118881,withdrawal,222990.5,Abata,clothing,Mikhnëvo,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,30.120.99.173,680,3/21/2021,0011118881,withdrawal,610366.9,Gigazoom,restaurant,Mikrókampos,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,211.243.224.101,681,2/27/2021,0011118881,transfer,902712.35,Divanoodle,entertainment,Jasień,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,252.38.235.245,682,6/28/2021,0011118881,withdrawal,420457.91,Jaloo,clothing,Anningqu,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,28.246.208.138,683,7/5/2021,0011118881,withdrawal,241678.56,Zoonder,restaurant,Chơn Thành,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,66.95.54.13,684,2/15/2021,0011118881,deposit,192396.98,Tagopia,restaurant,Namayingo,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,66.65.56.128,685,5/8/2021,0011118881,deposit,819307.96,Jetwire,restaurant,Kaltan,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,81.248.9.246,686,11/19/2021,0011118881,withdrawal,696791.04,Topiczoom,grocery,Canindé,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,84.60.158.173,687,10/9/2021,0011118881,transfer,956954.85,Tagchat,clothing,Xilinji,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,104.241.147.178,688,7/26/2021,0011118881,deposit,787366.32,Skiba,grocery,Ressano Garcia,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,132.233.174.158,689,10/9/2021,0011118881,deposit,502054.96,Cogilith,clothing,Norcasia,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,25.171.221.206,690,9/20/2021,0011118881,transfer,216431.25,Jabbertype,grocery,Qasr Abu Hadi,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,8.129.25.37,691,1/13/2021,0011118881,withdrawal,828702.65,Divanoodle,gas,Kauhava,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,127.79.91.240,692,3/27/2021,0011118881,withdrawal,291072.29,Gabtype,entertainment,Aiánteio,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,33.71.204.68,693,7/15/2021,0011118881,transfer,401664.15,Twimm,grocery,Fort Wayne,IN,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,23.249.70.199,694,4/11/2021,0011118881,withdrawal,126293.64,Quatz,entertainment,Torslanda,O,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,225.187.220.233,695,9/23/2021,0011118881,deposit,172688.25,Twitterlist,gas,Bulawin,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,68.91.157.51,696,11/29/2021,0011118881,transfer,39756.7,Flipbug,restaurant,Ozëry,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,28.237.123.203,697,7/17/2021,0011118881,deposit,984906.47,Avaveo,clothing,Skrwilno,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,244.48.189.174,698,2/3/2021,0011118881,withdrawal,372933.15,Yata,entertainment,La Puerta de San José,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,116.17.238.239,699,6/17/2021,0011118881,withdrawal,971566.28,Tavu,grocery,São Lourenço de Mamporcão,07,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,185.5.161.17,700,1/23/2021,0011118881,deposit,558135.72,Wordware,grocery,Konyshevka,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,83.250.4.58,701,7/11/2021,0011118881,withdrawal,876556.73,Skynoodle,gas,Tuplice,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,113.212.31.57,702,11/14/2021,0011118881,withdrawal,884981.25,Browsebug,grocery,Croix,B4,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,170.154.126.178,703,3/25/2021,0011118881,transfer,43909.33,Tavu,grocery,Tsaghkaber,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,78.35.185.63,704,2/25/2021,0011118881,withdrawal,334214.78,Avaveo,grocery,Bugene,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,109.96.191.55,705,4/15/2021,0011118881,withdrawal,2787.17,Fivespan,gas,Vellinge,M,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,36.16.110.46,706,12/7/2021,0011118881,deposit,487922.63,Jabberbean,entertainment,Sandakan,SBH,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,102.94.19.132,707,5/1/2021,0011118881,transfer,194733.34,Kanoodle,gas,Rakek,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,148.139.222.230,708,4/2/2021,0011118881,deposit,676219.76,Linkbuzz,grocery,Monte-Carlo,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,41.247.131.175,709,8/18/2021,0011118881,deposit,852644.94,Aimbu,gas,Yubileynyy,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,224.46.19.0,710,9/29/2021,0011118881,transfer,45895.99,Pixonyx,clothing,Chimboy Shahri,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,59.123.200.250,711,3/27/2021,0011118881,withdrawal,559908.46,Fiveclub,entertainment,Ampera,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,54.9.65.170,712,5/12/2021,0011118881,transfer,666741.42,Wikivu,grocery,Ilandža,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,69.144.222.158,713,7/9/2021,0011118881,deposit,588678.21,Fliptune,gas,Sơn Hà,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,124.58.57.200,714,3/14/2021,0011118881,transfer,503604.78,Yotz,gas,Dengfeng,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,66.44.86.54,715,10/31/2021,0011118881,transfer,54281.24,Yombu,clothing,Al Bāriqīyah,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,131.254.124.57,716,12/24/2021,0011118881,transfer,176551.78,DabZ,grocery,Thāru Shāh,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,116.230.22.220,717,5/21/2021,0011118881,deposit,930282.18,Livepath,gas,Zhengyangshan,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,255.204.247.52,718,11/14/2021,0011118881,deposit,910363.85,Zoozzy,grocery,Banjarejo,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,83.112.244.35,719,7/5/2021,0011118881,deposit,129099.52,Zoomdog,grocery,Gyumri,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,45.148.22.99,720,4/8/2021,0011118881,withdrawal,519004.16,Omba,clothing,Chegutu,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,79.109.105.45,721,7/30/2021,0011118881,deposit,625493.97,Innotype,grocery,Gaozhou,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,160.210.123.240,722,6/1/2021,0011118881,withdrawal,149906.83,Quamba,grocery,Ryazanskiy,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,241.63.169.17,723,7/25/2021,0011118881,transfer,75061.1,Youopia,gas,Yalkhoy-Mokhk,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,224.56.196.138,724,6/18/2021,0011118881,transfer,262094.47,Rhynyx,entertainment,Łomża,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,56.239.192.148,725,11/1/2021,0011118881,withdrawal,428419.5,Kwideo,clothing,Koryukivka,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,142.203.195.90,726,3/10/2021,0011118881,deposit,131999.52,Agivu,gas,Tasīl,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,183.121.195.129,727,1/31/2021,0011118881,deposit,408412.74,Oozz,restaurant,Napalitan,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,83.77.84.45,728,4/21/2021,0011118881,withdrawal,475388.66,Zoomcast,grocery,Mianay,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,246.128.65.136,729,1/1/2021,0011118881,transfer,409305.58,Miboo,clothing,Yongning,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,9.87.213.99,730,11/14/2021,0011118881,transfer,313553.32,Realmix,clothing,Purac,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,115.219.102.220,731,6/25/2021,0011118881,deposit,842290.9,Bluezoom,grocery,Sabugal,09,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,21.186.220.198,732,9/28/2021,0011118881,deposit,356499.7,Zoonder,gas,Cipunglu,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,85.168.88.46,733,4/27/2021,0011118881,deposit,641372.16,Ozu,restaurant,Xiacang,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,238.188.167.160,734,2/4/2021,0011118881,transfer,903353.74,Quire,entertainment,Rízoma,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,184.208.24.140,735,8/17/2021,0011118881,transfer,680964.71,Jamia,clothing,Pan de Azúcar,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,198.57.87.177,736,4/10/2021,0011118881,transfer,420773.79,Feedspan,restaurant,Dokolo,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,123.233.180.119,737,5/9/2021,0011118881,transfer,675213.97,Wordtune,clothing,Āsasa,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,169.86.207.128,738,3/3/2021,0011118881,deposit,54641.34,Thoughtworks,clothing,Budapest,BU,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,11.173.194.81,739,4/17/2021,0011118881,withdrawal,426365.66,Quinu,restaurant,Renhe,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,203.184.62.153,740,6/12/2021,0011118881,transfer,535783.54,Yodoo,restaurant,Kavarna,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,139.35.54.215,741,9/12/2021,0011118881,withdrawal,128440.32,Devify,restaurant,Turkestan,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,125.171.103.110,742,1/5/2021,0011118881,deposit,954890.72,Linklinks,restaurant,Sīnah,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,106.78.255.69,743,3/23/2021,0011118881,deposit,570299.64,Rhyzio,gas,Leiling,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,89.162.222.131,744,5/22/2021,0011118881,transfer,461298.3,Gabspot,grocery,Sakaraha,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,128.38.250.151,745,11/22/2021,0011118881,withdrawal,642696.37,Wordpedia,restaurant,Gaomiaoji,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,60.72.194.79,746,5/27/2021,0011118881,withdrawal,912076.34,Thoughtstorm,gas,Miraflores,11,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,234.4.133.108,747,9/27/2021,0011118881,transfer,33196.05,Brightbean,gas,Extremoz,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,175.241.4.181,748,1/25/2021,0011118881,withdrawal,889260.18,Thoughtsphere,entertainment,Travesía,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,117.170.196.255,749,3/2/2021,0011118881,withdrawal,103788.39,Innojam,entertainment,Pa Tio,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,173.65.173.242,750,9/23/2021,0011118881,withdrawal,374034.53,Jetpulse,grocery,Janeng,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,27.148.34.149,751,11/6/2021,0011118881,deposit,323679.54,Quatz,restaurant,Tegalalang,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,120.20.24.11,752,12/15/2021,0011118881,transfer,765384.23,Ntags,gas,Don Tan,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,1.36.128.49,753,11/16/2021,0011118881,transfer,679814.05,Devify,clothing,Chigan,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,103.136.219.151,754,11/10/2021,0011118881,deposit,945875.78,Fadeo,entertainment,Zykovo,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,136.28.38.50,755,10/1/2021,0011118881,transfer,353230.04,Zava,clothing,Tshela,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,40.210.80.161,756,5/15/2021,0011118881,withdrawal,496861.26,Ailane,clothing,Zmijavci,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,106.96.141.106,757,11/14/2021,0011118881,transfer,589635.47,Gabcube,restaurant,Wufeng,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,149.28.41.182,758,8/8/2021,0011118881,withdrawal,55013.87,Kwilith,gas,Cabeço,01,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,114.134.253.164,759,1/9/2021,0011118881,transfer,622763.9,Trilia,clothing,Hua Sai,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,164.80.250.119,760,1/18/2021,0011118881,withdrawal,589905.83,Rhynyx,clothing,Sagarejo,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,28.86.125.47,761,4/26/2021,0011118881,transfer,458621.97,Brainbox,gas,Chashnikovo,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,82.131.143.41,762,10/3/2021,0011118881,transfer,898308.69,Skaboo,grocery,Pasirbatang,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,80.213.13.216,763,6/16/2021,0011118881,deposit,559635.51,Quaxo,grocery,Canggou,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,36.62.237.175,764,11/15/2021,0011118881,withdrawal,539122.91,Rhyloo,clothing,Rungis,A8,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,24.163.44.198,765,6/7/2021,0011118881,deposit,147146.17,Oodoo,grocery,Mingoyo,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,45.90.143.53,766,6/11/2021,0011118881,withdrawal,584803.41,Kimia,restaurant,Jalālpur,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,24.240.9.43,767,4/16/2021,0011118881,withdrawal,277842.44,Thoughtbridge,gas,Jaru,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,237.0.123.232,768,5/17/2021,0011118881,deposit,775754.89,Chatterpoint,clothing,Inayauan,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,139.203.96.213,769,7/21/2021,0011118881,withdrawal,455204.46,Jabberstorm,grocery,Butha-Buthe,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,234.218.255.120,770,7/18/2021,0011118881,transfer,285794.12,Thoughtsphere,entertainment,Barinitas,,declined
